name,label,score,logit,error
wval_0094.png,ai,0.9999,13.6563,""
wval_0095.jpg,ai,0.9944,5.1328,""
wval_0096.png,ai,0.9999,13.5859,""
wval_0097.png,ai,0.9997,11.25,""
wval_0098.png,ai,0.9996,10.8828,""
wval_0099.png,ai,0.9998,12.6719,""
wval_0100.png,ai,0.9999,13.7891,""
wval_0101.png,ai,0.9983,7.6875,""
wval_0102.png,ai,0.9999,14.0938,""
wval_0103.png,ai,0.9993,9.6328,""
wval_0104.jpg,ai,0.9965,6.0859,""
wval_0105.png,ai,0.9999,12.7891,""
wval_0106.jpg,ai,0.9991,8.9297,""
wval_0107.png,ai,0.9998,12.2422,""
wval_0108.png,ai,0.9999,14.3125,""
wval_0109.png,ai,0.9999,12.9141,""
wval_0110.png,ai,0.9999,13.5156,""
wval_0111.png,ai,0.9999,12.8906,""
wval_0112.png,ai,0.9999,13.7031,""
wval_0113.jpg,ai,0.9987,8.1172,""
wval_0114.jpg,ai,0.996,5.8203,""
wval_0115.png,ai,0.9982,7.4688,""
wval_0116.png,ai,1,15.2734,""
wval_0117.jpg,ai,0.999,8.7969,""
wval_0118.png,ai,0.9999,13.0938,""
wval_0119.png,ai,0.9993,9.4688,""
wval_0120.jpg,ai,0.9988,8.3125,""
wval_0121.png,ai,0.9887,3.6211,""
wval_0122.jpg,ai,0.9994,9.6797,""
wval_0123.png,ai,0.9999,14.5,""
wval_0124.png,ai,0.9998,12.7188,""
wval_0125.png,ai,0.9998,12.6563,""
wval_0126.jpg,ai,0.9999,13.0234,""
wval_0127.png,ai,0.9997,11.3906,""
wval_0128.jpg,ai,0.9995,10.2969,""
wval_0129.jpg,ai,0.9998,11.6953,""
wval_0130.jpg,ai,0.9994,9.7344,""
wval_0131.png,ai,0.9999,14.5391,""
wval_0132.jpg,ai,0.9933,4.7461,""
wval_0133.png,ai,0.9923,4.4453,""
wval_0134.png,ai,0.9993,9.6484,""
wval_0135.jpg,ai,0.9979,7.2031,""
wval_0136.jpg,ai,0.9792,2.3223,""
wval_0137.png,ai,0.9998,12.5313,""
wval_0138.png,ai,0.9994,10,""
wval_0139.png,ai,0.9999,14.2031,""
wval_0140.png,ai,0.8761,-1.6621,""
wval_0141.png,ai,0.9999,14.0078,""
wval_0142.png,ai,0.9998,12.2109,""
wval_0143.jpg,ai,0.9981,7.3633,""
wval_0144.jpg,ai,0.9998,11.8125,""
wval_0145.png,ai,0.9999,13.5859,""
wval_0146.png,ai,0.999,8.7188,""
wval_0147.png,ai,0.9915,4.2383,""
wval_0148.jpg,ai,0.9977,6.9648,""
wval_0149.jpg,ai,0.9992,9.2969,""
wval_0150.png,ai,1,15.875,""
wval_0151.jpg,ai,0.9941,4.9922,""
wval_0152.png,ai,0.999,8.7344,""
wval_0153.png,ai,0.9996,10.7578,""
wval_0154.jpg,ai,0.9997,11.4609,""
wval_0155.jpg,ai,0.9996,10.5547,""
wval_0156.png,ai,0.9964,6.0273,""
wval_0157.png,ai,0.9998,12.3047,""
wval_0158.jpg,ai,0.9988,8.2891,""
wval_0159.png,ai,0.9991,8.8828,""
wval_0160.png,ai,0.9999,13.0234,""
wval_0161.jpg,ai,0.9996,10.7578,""
wval_0162.png,ai,0.9848,2.998,""
wval_0163.png,ai,0.9973,6.625,""
wval_0164.png,ai,0.9913,4.1875,""
wval_0165.png,ai,0.9964,6.0547,""
wval_0166.jpg,ai,0.9665,1.2969,""
wval_0167.png,ai,0.9998,12.6797,""
wval_0168.jpg,ai,0.9981,7.3672,""
wval_0169.png,ai,0.9961,5.8789,""
wval_0170.png,ai,0.9999,13.1719,""
wval_0171.jpg,ai,0.9998,12.5234,""
wval_0172.png,ai,0.9992,9.3125,""
wval_0173.png,ai,0.9992,9.125,""
wval_0174.png,ai,0.9984,7.7969,""
wval_0175.png,ai,0.9994,9.7109,""
wval_0176.png,ai,0.9993,9.375,""
wval_0177.png,ai,0.9997,11.5625,""
wval_0178.jpg,ai,0.9994,9.8203,""
wval_0179.png,ai,0.5075,-5.7109,""
wval_0180.png,ai,0.9997,11.2344,""
wval_0181.png,ai,0.998,7.2539,""
wval_0182.png,ai,0.9996,10.9297,""
wval_0183.png,ai,0.9997,11.2188,""
wval_0184.jpg,ai,0.9998,12.1484,""
wval_0185.jpg,ai,0.9992,9.2891,""
wval_0186.jpg,ai,0.9998,12.3594,""
wval_0187.jpg,ai,0.9994,9.8359,""
wval_0188.jpg,ai,0.9812,2.5371,""
wval_0189.jpg,ai,0.9997,11.0703,""
wval_0190.jpg,ai,0.9998,11.9531,""
wval_0191.png,ai,0.9992,9.2891,""
wval_0192.jpg,ai,0.9997,11.6406,""
wval_0193.jpg,ai,0.9975,6.8438,""
wval_0194.png,ai,0.999,8.6641,""
wval_0195.png,ai,0.999,8.6641,""
wval_0196.png,ai,0.9995,10.1875,""
wval_0197.jpg,ai,0.9979,7.207,""
wval_0198.png,ai,0.9997,11.375,""
