name,label,score,logit,error
dalle3_00121.png,ai,0.9996,6.6406,
dalle3_00123.png,ai,1,8.3672,
dalle3_00125.png,ai,0.931,2.0352,
dalle3_00127.png,ai,0.9998,7.2539,
dalle3_00129.png,ai,1,11.6563,
dalle3_00131.png,ai,1,12.5156,
dalle3_00133.png,ai,1,9.0391,
dalle3_00135.png,ai,0.9961,4.5898,
dalle3_00137.png,ai,1,9.6172,
dalle3_00139.png,ai,1,12.2656,
dalle3_00141.png,ai,1,10.6641,
dalle3_00143.png,ai,1,8.7969,
dalle3_00145.png,ai,1,10.25,
dalle3_00147.png,ai,1,9.2813,
dalle3_00149.png,ai,1,11.1719,
dalle3_00151.png,ai,1,10.3203,
dalle3_00153.png,ai,1,9.2188,
dalle3_00155.png,ai,1,9.125,
dalle3_00157.png,ai,0.9886,3.6484,
dalle3_00159.png,ai,1,9.4766,
dalle3_00161.png,ai,1,11.1328,
dalle3_00163.png,ai,0.9993,6.125,
dalle3_00165.png,ai,0.973,2.8867,
dalle3_00167.png,ai,0.9978,5.0664,
dalle3_00169.png,ai,0.9569,2.4668,
dalle3_00171.png,ai,0.9998,7.1914,
dalle3_00173.png,ai,0.9999,8.1797,
dalle3_00175.png,ai,1,9.6797,
dalle3_00177.png,ai,1,11.3438,
dalle3_00179.png,ai,1,11.2891,
dalle3_00181.png,ai,1,11.1406,
dalle3_00183.png,ai,1,11.6328,
dalle3_00185.png,ai,1,10.7422,
dalle3_00187.png,ai,1,9.8203,
dalle3_00189.png,ai,0.9998,7.1406,
dalle3_00191.png,ai,1,9.6875,
dalle3_00193.png,ai,0.9474,2.2852,
dalle3_00195.png,ai,0.9995,6.4102,
dalle3_00197.png,ai,0.981,3.1953,
dalle3_00199.png,ai,0.9991,5.8984,
dalle3_00201.png,ai,0.9998,7.2188,
dalle3_00203.png,ai,0.9965,4.6797,
dalle3_00205.png,ai,1,10.4688,
dalle3_00207.png,ai,1,11.6641,
dalle3_00209.png,ai,1,8.5234,
dalle3_00211.png,ai,1,11.1016,
dalle3_00213.png,ai,1,10.5859,
dalle3_00215.png,ai,1,10.8203,
dalle3_00217.png,ai,0.9932,4.0977,
dalle3_00219.png,ai,0.9999,7.4609,
dalle3_00221.png,ai,0.998,5.1563,
dalle3_00223.png,ai,1,9.6172,
dalle3_00225.png,ai,0.9999,7.8594,
dalle3_00227.png,ai,1,9.4844,
dalle3_00229.png,ai,1,11.4922,
dalle3_00231.png,ai,0.9991,5.9023,
dalle3_00233.png,ai,1,11.1328,
dalle3_00235.png,ai,1,10.4141,
dalle3_00237.png,ai,0.9988,5.6289,
dalle3_00239.png,ai,1,10.0938,
dalle3_00241.png,ai,0.9999,8.0156,
dalle3_00243.png,ai,1,10.3906,
dalle3_00245.png,ai,0.9998,7.0977,
dalle3_00247.png,ai,1,13.3203,
dalle3_00249.png,ai,1,9.6641,
dalle3_00251.png,ai,0.9993,6.0195,
dalle3_00253.png,ai,1,9.0938,
dalle3_00255.png,ai,1,11.2109,
dalle3_00257.png,ai,1,10.4453,
dalle3_00259.png,ai,1,9.2266,
dalle3_00261.png,ai,0.9999,7.625,
dalle3_00263.png,ai,0.9949,4.3555,
dalle3_00265.png,ai,1,8.7734,
dalle3_00267.png,ai,1,10.4922,
dalle3_00269.png,ai,1,10.6328,
dalle3_00271.png,ai,1,9.8281,
dalle3_00273.png,ai,0.9999,8.0703,
dalle3_00275.png,ai,0.9995,6.3008,
dalle3_00277.png,ai,1,9.2031,
dalle3_00279.png,ai,1,11.5938,
dalle3_00281.png,ai,1,12.2969,
dalle3_00283.png,ai,1,11.7891,
dalle3_00285.png,ai,1,12.6875,
dalle3_00287.png,ai,1,8.75,
dalle3_00289.png,ai,1,9.1172,
dalle3_00291.png,ai,1,9.2422,
dalle3_00293.png,ai,1,10.5313,
dalle3_00295.png,ai,1,10.7969,
dalle3_00297.png,ai,0.982,3.2441,
dalle3_00299.png,ai,0.5247,-0.1321,
flux_sd35_00001.png,ai,0.9994,6.1484,
flux_sd35_00003.png,ai,1,10.1328,
flux_sd35_00005.png,ai,0.9999,8.3438,
flux_sd35_00007.png,ai,0.0137,-3.9199,
flux_sd35_00009.png,ai,0.9997,6.7305,
flux_sd35_00011.png,ai,1,10.5078,
flux_sd35_00013.png,ai,0.9946,4.2969,
flux_sd35_00015.png,ai,0.742,0.6973,
flux_sd35_00017.png,ai,0.9989,5.6484,
flux_sd35_00019.png,ai,1,9.8828,
flux_sd35_00021.png,ai,1,13.0938,
flux_sd35_00023.png,ai,0.9979,5.1328,
flux_sd35_00025.png,ai,0.9486,2.3066,
flux_sd35_00027.png,ai,0.9981,5.2148,
flux_sd35_00029.png,ai,0.9994,6.2773,
flux_sd35_00031.png,ai,1,8.8672,
flux_sd35_00033.png,ai,0.0061,-4.625,
flux_sd35_00035.png,ai,1,12.25,
flux_sd35_00037.png,ai,0.9927,4.0391,
flux_sd35_00039.png,ai,0.9998,7.2305,
flux_sd35_00041.png,ai,1,11.0078,
flux_sd35_00043.png,ai,0.9999,7.793,
flux_sd35_00045.png,ai,0.3761,-0.6558,
flux_sd35_00047.png,ai,0.9998,7.1016,
flux_sd35_00049.png,ai,0.9985,5.4023,
flux_sd35_00051.png,ai,0.9984,5.3789,
flux_sd35_00053.png,ai,0.8788,1.498,
flux_sd35_00055.png,ai,0.9997,6.9258,
flux_sd35_00057.png,ai,0.9996,6.5742,
flux_sd35_00059.png,ai,0.9999,7.5,
flux_sd35_00061.png,ai,0.7824,0.8906,
flux_sd35_00063.png,ai,0.1164,-1.9727,
flux_sd35_00065.png,ai,0.9521,2.3711,
flux_sd35_00067.png,ai,0.4739,-0.3081,
flux_sd35_00069.png,ai,0.9996,6.625,
flux_sd35_00071.png,ai,0.9995,6.4375,
flux_sd35_00073.png,ai,0.9999,8.0469,
flux_sd35_00075.png,ai,0.9286,2.0039,
flux_sd35_00077.png,ai,0.9996,6.5313,
flux_sd35_00079.png,ai,0.9999,7.4414,
flux_sd35_00081.png,ai,1,8.9219,
flux_sd35_00083.png,ai,0.9998,7.0469,
flux_sd35_00085.png,ai,0.9997,6.8555,
flux_sd35_00087.png,ai,0.994,4.2031,
flux_sd35_00089.png,ai,0.9972,4.8672,
flux_sd35_00091.png,ai,0.9994,6.1563,
flux_sd35_00093.png,ai,1,10.6094,
flux_sd35_00095.png,ai,1,8.5234,
flux_sd35_00097.png,ai,1,9.5469,
flux_sd35_00099.png,ai,0.9959,4.5469,
flux_sd35_00101.png,ai,0.9617,2.5742,
flux_sd35_00103.png,ai,0.999,5.7852,
flux_sd35_00105.png,ai,1,8.4609,
flux_sd35_00107.png,ai,0.9999,8.25,
flux_sd35_00109.png,ai,0.9959,4.5352,
flux_sd35_00111.png,ai,0.9927,4.0391,
flux_sd35_00113.png,ai,0.9997,6.8477,
flux_sd35_00115.png,ai,0.9999,7.8086,
flux_sd35_00117.png,ai,0.9985,5.4219,
flux_sd35_00119.png,ai,0.1624,-1.6377,
flux_sd35_00121.png,ai,0.9998,7.1289,
flux_sd35_00123.png,ai,0.4236,-0.4841,
flux_sd35_00125.png,ai,0.9645,2.6426,
flux_sd35_00127.png,ai,1,9.1172,
flux_sd35_00129.png,ai,0.2021,-1.4063,
flux_sd35_00131.png,ai,0.155,-1.6855,
flux_sd35_00133.png,ai,0.9919,3.9492,
flux_sd35_00135.png,ai,1,12.5,
flux_sd35_00137.png,ai,0.9999,7.5664,
flux_sd35_00139.png,ai,0.9996,6.4648,
flux_sd35_00141.png,ai,0.1635,-1.6309,
flux_sd35_00143.png,ai,0.9998,7.2148,
flux_sd35_00145.png,ai,0.9022,1.7061,
flux_sd35_00147.png,ai,1,11.7891,
flux_sd35_00149.png,ai,0.9724,2.8652,
flux_sd35_00151.png,ai,0.9983,5.2773,
flux_sd35_00153.png,ai,0.9862,3.4766,
flux_sd35_00155.png,ai,0.9999,8.0313,
flux_sd35_00157.png,ai,0.9827,3.2773,
flux_sd35_00159.png,ai,0.6088,0.1653,
flux_sd35_00161.png,ai,0.9988,5.6328,
flux_sd35_00163.png,ai,1,10.8906,
flux_sd35_00165.png,ai,0.99,3.7637,
flux_sd35_00167.png,ai,0.5706,0.0285,
flux_sd35_00169.png,ai,0.778,0.8682,
flux_sd35_00171.png,ai,0.9997,6.8711,
flux_sd35_00173.png,ai,0.9958,4.5117,
flux_sd35_00175.png,ai,0.9999,8.0078,
flux_sd35_00177.png,ai,0.9583,2.4961,
flux_sd35_00179.png,ai,0.9989,5.6758,
flux_sd35_00181.png,ai,1,11.2109,
flux_sd35_00183.png,ai,0.9953,4.4141,
flux_sd35_00185.png,ai,0.8829,1.5313,
flux_sd35_00187.png,ai,0.773,0.8433,
flux_sd35_00189.png,ai,0.9998,7.2188,
flux_sd35_00191.png,ai,0.1782,-1.541,
flux_sd35_00193.png,ai,1,9.5234,
flux_sd35_00195.png,ai,0.9925,4.0117,
flux_sd35_00197.png,ai,1,9.2891,
flux_sd35_00199.png,ai,1,8.9609,
flux_sd35_00201.png,ai,0.9941,4.2148,
flux_sd35_00203.png,ai,0.9994,6.2539,
flux_sd35_00205.png,ai,1,9.7031,
flux_sd35_00207.png,ai,1,8.7656,
flux_sd35_00209.png,ai,1,8.5078,
flux_sd35_00211.png,ai,0.0101,-4.1836,
flux_sd35_00213.png,ai,1,10.9609,
flux_sd35_00215.png,ai,0.9982,5.2344,
flux_sd35_00217.png,ai,0.1556,-1.6816,
flux_sd35_00219.png,ai,0.9983,5.2852,
flux_sd35_00221.png,ai,0.9998,7.0977,
flux_sd35_00223.png,ai,0.9982,5.2656,
flux_sd35_00225.png,ai,0.9981,5.1875,
flux_sd35_00227.png,ai,0.9848,3.3945,
flux_sd35_00229.png,ai,0.6689,0.3914,
flux_sd35_00231.png,ai,0.77,0.8286,
flux_sd35_00233.png,ai,0.9933,4.1055,
flux_sd35_00235.png,ai,0.9793,3.123,
flux_sd35_00237.png,ai,0.9093,1.7783,
flux_sd35_00239.png,ai,0.9991,5.8398,
flux_sd35_00241.png,ai,0.9992,5.9102,
flux_sd35_00243.png,ai,0.931,2.0352,
flux_sd35_00245.png,ai,0.6063,0.1563,
flux_sd35_00247.png,ai,0.9988,5.6211,
flux_sd35_00249.png,ai,0.9997,6.8984,
flux_sd35_00251.png,ai,0.9986,5.4844,
flux_sd35_00253.png,ai,0.9407,2.1758,
flux_sd35_00255.png,ai,1,10.2266,
flux_sd35_00257.png,ai,0.9999,7.9492,
flux_sd35_00259.png,ai,0.0106,-4.1484,
flux_sd35_00261.png,ai,1,8.8828,
flux_sd35_00263.png,ai,0.9999,7.7383,
flux_sd35_00265.png,ai,0.9997,6.7969,
flux_sd35_00267.png,ai,0.1032,-2.0898,
flux_sd35_00269.png,ai,0.8333,1.1758,
flux_sd35_00271.png,ai,0.9992,5.9727,
flux_sd35_00273.png,ai,0.9975,4.9805,
flux_sd35_00275.png,ai,0.03,-3.2285,
flux_sd35_00277.png,ai,1,10.8438,
flux_sd35_00279.png,ai,0.9999,7.4961,
flux_sd35_00281.png,ai,0.9997,6.8125,
flux_sd35_00283.png,ai,0.9777,3.0547,
flux_sd35_00285.png,ai,1,9.9063,
flux_sd35_00287.png,ai,0.8886,1.5801,
flux_sd35_00289.png,ai,0.0115,-4.0742,
flux_sd35_00291.png,ai,0.993,4.0781,
flux_sd35_00293.png,ai,0.9981,5.1875,
flux_sd35_00295.png,ai,1,10.3594,
flux_sd35_00297.png,ai,0.9292,2.0117,
flux_sd35_00299.png,ai,0.9998,7.0938,
midjourney_00001.png,ai,0.9955,4.4492,
midjourney_00003.png,ai,0.9999,8.1094,
midjourney_00005.png,ai,1,9.8438,
midjourney_00007.png,ai,0.9996,6.5078,
midjourney_00009.png,ai,0.8104,1.04,
midjourney_00011.png,ai,0.9999,7.4609,
midjourney_00013.png,ai,1,10.875,
midjourney_00015.png,ai,1,9.2734,
midjourney_00017.png,ai,0.6436,0.2942,
midjourney_00019.png,ai,1,11.6641,
midjourney_00021.png,ai,0.9844,3.3711,
midjourney_00023.png,ai,0.9932,4.0977,
midjourney_00025.png,ai,0.9975,4.9531,
midjourney_00027.png,ai,0.9839,3.3418,
midjourney_00029.png,ai,0.0256,-3.3672,
midjourney_00031.png,ai,1,9.6484,
midjourney_00033.png,ai,1,9.5078,
midjourney_00035.png,ai,0.9981,5.1875,
midjourney_00037.png,ai,0.9997,6.6758,
midjourney_00039.png,ai,0.112,-2.0098,
midjourney_00041.png,ai,0.9944,4.2656,
midjourney_00043.png,ai,0.9998,7.0938,
midjourney_00045.png,ai,1,9.9609,
midjourney_00047.png,ai,0.9744,2.9336,
midjourney_00049.png,ai,1,11.3672,
midjourney_00051.png,ai,0.9985,5.4102,
midjourney_00053.png,ai,0.9966,4.7031,
midjourney_00055.png,ai,1,8.8281,
midjourney_00057.png,ai,0.9011,1.6953,
midjourney_00059.png,ai,0.9913,3.8828,
midjourney_00061.png,ai,0.9123,1.8105,
midjourney_00063.png,ai,0.9994,6.1875,
midjourney_00065.png,ai,1,9.5156,
midjourney_00067.png,ai,1,9.9688,
midjourney_00069.png,ai,1,9.5625,
midjourney_00071.png,ai,1,11.1641,
midjourney_00073.png,ai,0.9626,2.5938,
midjourney_00075.png,ai,1,8.8281,
midjourney_00077.png,ai,0.9825,3.2715,
midjourney_00079.png,ai,0.9991,5.8594,
midjourney_00081.png,ai,0.9936,4.1563,
midjourney_00083.png,ai,0.9999,8.1953,
midjourney_00085.png,ai,0.936,2.1055,
midjourney_00087.png,ai,1,11.4375,
midjourney_00089.png,ai,1,11.7969,
midjourney_00091.png,ai,1,9.8672,
midjourney_00093.png,ai,1,8.5313,
midjourney_00095.png,ai,1,9.1094,
midjourney_00097.png,ai,0.0047,-4.8516,
midjourney_00099.png,ai,0.9798,3.1426,
midjourney_00101.png,ai,1,10.8594,
midjourney_00103.png,ai,0.9999,7.5,
midjourney_00105.png,ai,1,10.8438,
midjourney_00107.png,ai,1,11.3047,
midjourney_00109.png,ai,1,9.1328,
midjourney_00111.png,ai,0.999,5.7266,
midjourney_00113.png,ai,0.9998,7.2344,
midjourney_00115.png,ai,0.9997,6.8008,
midjourney_00117.png,ai,0.9937,4.1602,
midjourney_00119.png,ai,0.8831,1.5332,
midjourney_00121.png,ai,1,13.6875,
midjourney_00123.png,ai,0.275,-1.0566,
midjourney_00125.png,ai,0.9923,3.9922,
midjourney_00127.png,ai,0.9999,8.1563,
midjourney_00129.png,ai,0.9994,6.2266,
midjourney_00131.png,ai,0.9997,6.7852,
midjourney_00133.png,ai,0.9875,3.5664,
midjourney_00135.png,ai,0.3847,-0.624,
midjourney_00137.png,ai,0.9934,4.1289,
midjourney_00139.png,ai,1,8.6875,
midjourney_00141.png,ai,1,10.4766,
midjourney_00143.png,ai,0.9143,1.832,
midjourney_00145.png,ai,1,10.4844,
midjourney_00147.png,ai,0.9999,7.7578,
midjourney_00149.png,ai,1,9.0859,
midjourney_00151.png,ai,0.9753,2.9668,
midjourney_00153.png,ai,0.9999,7.6328,
midjourney_00155.png,ai,1,10.3047,
midjourney_00157.png,ai,0.9999,7.8672,
midjourney_00159.png,ai,0.9733,2.8965,
midjourney_00161.png,ai,1,12.4063,
midjourney_00163.png,ai,0.999,5.7891,
midjourney_00165.png,ai,0.9998,7.25,
midjourney_00167.png,ai,1,9.3047,
midjourney_00169.png,ai,1,9.125,
midjourney_00171.png,ai,0.6957,0.4983,
midjourney_00173.png,ai,0.9907,3.8242,
midjourney_00175.png,ai,1,12.3906,
midjourney_00177.png,ai,0.9992,5.9258,
midjourney_00179.png,ai,0.9964,4.6406,
midjourney_00181.png,ai,1,8.6797,
midjourney_00183.png,ai,0.9997,6.875,
midjourney_00185.png,ai,1,8.7969,
midjourney_00187.png,ai,0.7608,0.7842,
midjourney_00189.png,ai,0.9999,7.9922,
midjourney_00191.png,ai,0.9988,5.5781,
midjourney_00193.png,ai,0.9999,7.4297,
midjourney_00195.png,ai,0.9988,5.625,
midjourney_00197.png,ai,1,10.8984,
midjourney_00199.png,ai,1,9.7031,
midjourney_00201.png,ai,0.9998,6.9805,
midjourney_00203.png,ai,0.9972,4.8633,
midjourney_00205.png,ai,1,8.4063,
midjourney_00207.png,ai,0.9905,3.8027,
midjourney_00209.png,ai,0.9812,3.2051,
midjourney_00211.png,ai,0.9851,3.4121,
midjourney_00213.png,ai,0.9992,5.9961,
midjourney_00215.png,ai,0.0188,-3.6406,
midjourney_00217.png,ai,0.9999,7.9375,
midjourney_00219.png,ai,0.9978,5.0977,
midjourney_00221.png,ai,0.9999,7.9844,
midjourney_00223.png,ai,0.9998,7.0625,
midjourney_00225.png,ai,0.9978,5.0977,
midjourney_00227.png,ai,0.9998,7.125,
midjourney_00229.png,ai,0.9951,4.3828,
midjourney_00231.png,ai,0.9948,4.3359,
midjourney_00233.png,ai,0.9942,4.2344,
midjourney_00235.png,ai,1,8.4375,
midjourney_00237.png,ai,0.7463,0.7168,
midjourney_00239.png,ai,0.9882,3.6172,
midjourney_00241.png,ai,1,10.2578,
midjourney_00243.png,ai,0.9977,5.0273,
midjourney_00245.png,ai,0.9472,2.2813,
midjourney_00247.png,ai,0.9971,4.8281,
midjourney_00249.png,ai,0.9709,2.8184,
midjourney_00251.png,ai,0.9999,8.1563,
midjourney_00253.png,ai,0.9987,5.5625,
midjourney_00255.png,ai,0.9476,2.2891,
midjourney_00257.png,ai,0.9972,4.8555,
midjourney_00259.png,ai,0.9998,7.3164,
midjourney_00261.png,ai,0.9998,7.3047,
midjourney_00263.png,ai,0.9747,2.9434,
midjourney_00265.png,ai,1,12.2266,
midjourney_00267.png,ai,1,10.3047,
midjourney_00269.png,ai,0.8757,1.4727,
midjourney_00271.png,ai,1,11.5313,
midjourney_00273.png,ai,1,11.5938,
midjourney_00275.png,ai,0.8294,1.1514,
midjourney_00277.png,ai,1,8.9766,
midjourney_00279.png,ai,1,9.8438,
midjourney_00281.png,ai,0.9999,7.7422,
midjourney_00283.png,ai,1,8.6875,
midjourney_00285.png,ai,0.9985,5.3906,
midjourney_00287.png,ai,0.9958,4.5156,
midjourney_00289.png,ai,0.9999,8.2969,
midjourney_00291.png,ai,0.1567,-1.6748,
midjourney_00293.png,ai,0.9995,6.3594,
midjourney_00295.png,ai,1,10.5938,
midjourney_00297.png,ai,0.9997,6.9375,
midjourney_00299.png,ai,0.995,4.3594,
rapid_4o_00000.png,ai,1,9.9297,
rapid_4o_00001.png,ai,1,8.5313,
rapid_4o_00002.png,ai,1,9.9297,
rapid_4o_00003.png,ai,0.9996,6.6602,
rapid_4o_00004.png,ai,0.9999,7.4375,
rapid_4o_00005.png,ai,0.9999,8.0625,
rapid_4o_00006.png,ai,0.9999,7.4375,
rapid_4o_00007.png,ai,0.9912,3.8711,
rapid_4o_00008.png,ai,1,11.1875,
rapid_4o_00009.png,ai,1,8.5313,
rapid_4o_00010.png,ai,1,10.1641,
rapid_4o_00011.png,ai,0.9999,8.0625,
rapid_4o_00012.png,ai,1,10.1641,
rapid_4o_00013.png,ai,0.9996,6.6602,
rapid_4o_00014.png,ai,1,11.2656,
rapid_4o_00015.png,ai,0.9999,8.0625,
rapid_4o_00016.png,ai,0.9976,5.0039,
rapid_4o_00017.png,ai,0.9999,8.0625,
rapid_4o_00018.png,ai,0.9976,5.0039,
rapid_4o_00019.png,ai,0.9912,3.8711,
rapid_4o_00020.png,ai,1,9.6094,
rapid_4o_00021.png,ai,0.9996,6.6602,
rapid_4o_00022.png,ai,0.997,4.8047,
rapid_4o_00023.png,ai,1,8.5313,
rapid_4o_00024.png,ai,0.9997,6.8984,
rapid_4o_00025.png,ai,0.9999,8.0625,
rapid_4o_00026.png,ai,0.9956,4.4688,
rapid_4o_00027.png,ai,0.9912,3.8711,
rapid_4o_00028.png,ai,0.9999,8.3281,
rapid_4o_00029.png,ai,0.9999,8.0625,
rapid_4o_00030.png,ai,1,8.7344,
rapid_4o_00031.png,ai,0.9999,8.0625,
rapid_4o_00032.png,ai,1,8.7344,
rapid_4o_00033.png,ai,0.9996,6.6602,
rapid_4o_00034.png,ai,0.9992,5.9805,
rapid_4o_00035.png,ai,0.9912,3.8711,
rapid_4o_00036.png,ai,0.9992,5.9805,
rapid_4o_00037.png,ai,1,8.5313,
rapid_4o_00038.png,ai,0.9999,8.1797,
rapid_4o_00039.png,ai,0.9999,8.0625,
rapid_4o_00040.png,ai,0.9999,8.1797,
rapid_4o_00041.png,ai,0.9912,3.8711,
rapid_4o_00042.png,ai,0.9999,7.7305,
rapid_4o_00043.png,ai,0.9999,8.0625,
rapid_4o_00044.png,ai,0.9999,7.7305,
rapid_4o_00045.png,ai,0.9912,3.8711,
rapid_4o_00046.png,ai,0.9999,7.7305,
rapid_4o_00047.png,ai,1,8.5313,
rapid_4o_00048.png,ai,0.9999,7.7305,
rapid_4o_00049.png,ai,0.9996,6.6602,
rapid_4o_00050.png,ai,1,9.4375,
rapid_4o_00051.png,ai,1,8.5313,
rapid_4o_00052.png,ai,0.9995,6.3906,
rapid_4o_00053.png,ai,1,8.5313,
rapid_4o_00054.png,ai,0.999,5.7461,
rapid_4o_00055.png,ai,0.9996,6.6602,
rapid_4o_00056.png,ai,0.9998,7.3789,
rapid_4o_00057.png,ai,0.9996,6.6602,
rapid_4o_00058.png,ai,1,9.1563,
rapid_4o_00059.png,ai,0.9999,8.0625,
rapid_4o_00060.png,ai,1,9.1563,
rapid_4o_00061.png,ai,0.9996,6.6602,
rapid_4o_00062.png,ai,0.9999,8.1797,
rapid_4o_00063.png,ai,1,8.5313,
rapid_4o_00064.png,ai,0.9999,8.1797,
rapid_4o_00065.png,ai,0.9996,6.6602,
rapid_4o_00066.png,ai,1,8.3984,
rapid_4o_00067.png,ai,0.9999,8.0625,
rapid_4o_00068.png,ai,1,8.3984,
rapid_4o_00069.png,ai,0.9996,6.6602,
rapid_4o_00070.png,ai,1,11.4922,
rapid_4o_00071.png,ai,0.9912,3.8711,
rapid_4o_00072.png,ai,1,11.4922,
rapid_4o_00073.png,ai,0.9996,6.6602,
rapid_4o_00074.png,ai,0.9999,8.0859,
rapid_4o_00075.png,ai,0.9912,3.8711,
rapid_4o_00076.png,ai,0.9999,8.0859,
rapid_4o_00077.png,ai,0.9996,6.6602,
rapid_4o_00078.png,ai,1,9.9453,
rapid_4o_00079.png,ai,1,8.5313,
rapid_4o_00080.png,ai,1,10.4297,
rapid_4o_00081.png,ai,0.9912,3.8711,
rapid_4o_00082.png,ai,1,10.4297,
rapid_4o_00083.png,ai,1,8.5313,
rapid_4o_00084.png,ai,1,10.4297,
rapid_4o_00085.png,ai,0.9996,6.6602,
rapid_4o_00086.png,ai,0.9999,7.4492,
rapid_4o_00087.png,ai,0.9999,8.0625,
rapid_4o_00088.png,ai,0.9999,7.4492,
rapid_4o_00089.png,ai,1,8.5313,
rapid_4o_00090.png,ai,1,8.4141,
rapid_4o_00091.png,ai,0.9999,8.0625,
rapid_4o_00092.png,ai,1,8.4141,
rapid_4o_00093.png,ai,0.9912,3.8711,
rapid_4o_00094.png,ai,0.8449,1.25,
rapid_4o_00095.png,ai,0.9912,3.8711,
rapid_4o_00096.png,ai,0.8449,1.25,
rapid_4o_00097.png,ai,0.9996,6.6602,
rapid_4o_00098.png,ai,0.9999,7.8516,
rapid_4o_00099.png,ai,0.9999,8.0625,
rapid_4o_00100.png,ai,0.9999,7.8516,
rapid_4o_00101.png,ai,1,8.5313,
rapid_4o_00102.png,ai,1,11.6797,
rapid_4o_00103.png,ai,0.9999,8.0625,
rapid_4o_00104.png,ai,1,11.6797,
rapid_4o_00105.png,ai,1,8.5313,
rapid_4o_00106.png,ai,1,9.6563,
rapid_4o_00107.png,ai,1,8.5313,
rapid_4o_00108.png,ai,1,12.3125,
rapid_4o_00109.png,ai,0.9999,8.0625,
rapid_4o_00110.png,ai,1,9.9453,
rapid_4o_00111.png,ai,0.9996,6.6602,
rapid_4o_00112.png,ai,0.9999,8.3047,
rapid_4o_00113.png,ai,0.9999,7.6484,
rapid_4o_00114.png,ai,1,10.1875,
rapid_4o_00115.png,ai,0.9997,6.832,
rapid_4o_00116.png,ai,1,12.1563,
rapid_4o_00117.png,ai,0.9999,8.3516,
rapid_4o_00118.png,ai,1,12.1563,
rapid_4o_00119.png,ai,0.9999,7.6484,
rapid_4o_00120.png,ai,1,9.4453,
rapid_4o_00121.png,ai,0.9999,8.3516,
rapid_4o_00122.png,ai,1,12.3672,
rapid_4o_00123.png,ai,0.9959,4.5352,
rapid_4o_00124.png,ai,1,12.5078,
rapid_4o_00125.png,ai,0.9997,6.832,
rapid_4o_00126.png,ai,0.9985,5.418,
rapid_4o_00127.png,ai,0.9997,6.832,
rapid_4o_00128.png,ai,1,11.9375,
rapid_4o_00129.png,ai,0.9959,4.5352,
rapid_4o_00130.png,ai,1,12.5078,
rapid_4o_00131.png,ai,0.9999,8.3516,
rapid_4o_00132.png,ai,1,12.5078,
rapid_4o_00133.png,ai,0.9999,7.6484,
rapid_4o_00134.png,ai,0.9995,6.4258,
rapid_4o_00135.png,ai,0.9959,4.5352,
rapid_4o_00136.png,ai,0.9995,6.4258,
rapid_4o_00137.png,ai,0.9999,8.3516,
rapid_4o_00138.png,ai,0.9995,6.4258,
rapid_4o_00139.png,ai,0.9999,7.6484,
rapid_4o_00140.png,ai,0.9828,3.2852,
rapid_4o_00141.png,ai,0.9999,8.3516,
rapid_4o_00142.png,ai,0.8278,1.1416,
rapid_4o_00143.png,ai,0.9999,8.3516,
rapid_4o_00144.png,ai,0.9533,2.3945,
rapid_4o_00145.png,ai,0.9959,4.5352,
rapid_4o_00146.png,ai,0.9533,2.3945,
rapid_4o_00147.png,ai,0.9997,6.832,
rapid_4o_00148.png,ai,0.9533,2.3945,
rapid_4o_00149.png,ai,0.9999,8.3516,
rapid_4o_00150.png,ai,0.9679,2.7305,
rapid_4o_00151.png,ai,0.9959,4.5352,
rapid_4o_00152.png,ai,0.9906,3.8125,
rapid_4o_00153.png,ai,0.9959,4.5352,
rapid_4o_00154.png,ai,0.9906,3.8125,
rapid_4o_00155.png,ai,0.9999,7.6484,
rapid_4o_00156.png,ai,1,9.375,
rapid_4o_00157.png,ai,0.9959,4.5352,
rapid_4o_00158.png,ai,1,9.375,
rapid_4o_00159.png,ai,0.9997,6.832,
rapid_4o_00160.png,ai,1,9.375,
rapid_4o_00161.png,ai,0.9999,8.3516,
rapid_4o_00162.png,ai,1,9.375,
rapid_4o_00163.png,ai,0.9999,7.6484,
rapid_4o_00164.png,ai,0.9974,4.9297,
rapid_4o_00165.png,ai,0.9999,7.6484,
rapid_4o_00166.png,ai,0.9999,8.1953,
rapid_4o_00167.png,ai,0.9999,8.3516,
rapid_4o_00168.png,ai,0.9999,8.1953,
rapid_4o_00169.png,ai,0.9999,7.6484,
rapid_4o_00170.png,ai,0.9997,6.7734,
rapid_4o_00171.png,ai,0.9959,4.5352,
rapid_4o_00172.png,ai,0.9815,3.2227,
rapid_4o_00173.png,ai,0.9959,4.5352,
rapid_4o_00174.png,ai,1,11.7578,
rapid_4o_00175.png,ai,0.9997,6.832,
rapid_4o_00176.png,ai,1,11.7578,
rapid_4o_00177.png,ai,0.9999,7.6484,
rapid_4o_00178.png,ai,1,12.8203,
rapid_4o_00179.png,ai,0.9959,4.5352,
rapid_4o_00180.png,ai,1,12.6016,
rapid_4o_00181.png,ai,0.9959,4.5352,
rapid_4o_00182.png,ai,1,12.6016,
rapid_4o_00183.png,ai,0.9997,6.832,
rapid_4o_00184.png,ai,1,11.6797,
rapid_4o_00185.png,ai,0.9959,4.5352,
rapid_4o_00186.png,ai,1,11.6797,
rapid_4o_00187.png,ai,0.9997,6.832,
rapid_4o_00188.png,ai,1,11.6797,
rapid_4o_00189.png,ai,0.9999,8.3516,
