name,label,score,logit,error
midjourney_00139.png,ai,0.9998,8.7969,""
midjourney_00141.png,ai,1,11.0703,""
midjourney_00143.png,ai,0.8852,2.043,""
midjourney_00145.png,ai,1,9.9922,""
midjourney_00147.png,ai,0.9997,8.1016,""
midjourney_00149.png,ai,0.9997,8.2656,""
midjourney_00151.png,ai,0.9937,5.0547,""
midjourney_00153.png,ai,0.9991,7.0664,""
midjourney_00155.png,ai,1,11.3516,""
midjourney_00157.png,ai,0.997,5.8125,""
midjourney_00159.png,ai,0.983,4.0547,""
midjourney_00161.png,ai,1,12.1172,""
midjourney_00163.png,ai,0.9994,7.4414,""
midjourney_00165.png,ai,0.9999,9.5078,""
midjourney_00167.png,ai,1,10.0625,""
midjourney_00169.png,ai,1,10.0781,""
midjourney_00171.png,ai,0.9652,3.3223,""
midjourney_00173.png,ai,0.9966,5.6836,""
midjourney_00175.png,ai,1,11.7188,""
midjourney_00177.png,ai,0.9978,6.1094,""
midjourney_00179.png,ai,0.9958,5.4805,""
midjourney_00181.png,ai,0.9999,9.6406,""
midjourney_00183.png,ai,0.9879,4.3984,""
midjourney_00185.png,ai,1,10.1016,""
midjourney_00187.png,ai,0.9889,4.4883,""
midjourney_00189.png,ai,0.9999,9.4609,""
midjourney_00191.png,ai,0.9993,7.293,""
midjourney_00193.png,ai,0.9998,8.6719,""
midjourney_00195.png,ai,0.9974,5.9414,""
midjourney_00197.png,ai,0.9999,9.6484,""
midjourney_00199.png,ai,0.9998,8.4063,""
midjourney_00201.png,ai,0.9991,7.0625,""
midjourney_00203.png,ai,0.9992,7.0703,""
midjourney_00205.png,ai,0.9911,4.7109,""
midjourney_00207.png,ai,0.999,6.875,""
midjourney_00209.png,ai,0.9782,3.8027,""
midjourney_00211.png,ai,0.9925,4.8906,""
midjourney_00213.png,ai,0.9995,7.6016,""
midjourney_00215.png,ai,0.0898,-2.3164,""
midjourney_00217.png,ai,0.9999,9.8906,""
midjourney_00219.png,ai,0.9978,6.1094,""
midjourney_00221.png,ai,0.9996,7.8984,""
midjourney_00223.png,ai,1,10.6875,""
midjourney_00225.png,ai,0.9982,6.3438,""
midjourney_00227.png,ai,0.9999,8.9844,""
midjourney_00229.png,ai,0.9993,7.3359,""
midjourney_00231.png,ai,0.9983,6.3984,""
midjourney_00233.png,ai,0.9961,5.5313,""
midjourney_00235.png,ai,0.9999,9.6875,""
midjourney_00237.png,ai,0.8335,1.6104,""
midjourney_00239.png,ai,0.999,6.9336,""
midjourney_00241.png,ai,1,9.9922,""
midjourney_00243.png,ai,0.9977,6.0742,""
midjourney_00245.png,ai,0.995,5.3008,""
midjourney_00247.png,ai,0.9957,5.4336,""
midjourney_00249.png,ai,0.9973,5.8984,""
midjourney_00251.png,ai,0.9999,9.4688,""
midjourney_00253.png,ai,0.9975,5.9766,""
midjourney_00255.png,ai,0.9733,3.5957,""
midjourney_00257.png,ai,0.9996,7.7656,""
midjourney_00259.png,ai,0.9998,8.5234,""
midjourney_00261.png,ai,0.9998,8.7656,""
midjourney_00263.png,ai,0.742,1.0566,""
midjourney_00265.png,ai,1,11.4453,""
midjourney_00267.png,ai,1,10.2031,""
midjourney_00269.png,ai,0.9701,3.4785,""
midjourney_00271.png,ai,1,11.9688,""
midjourney_00273.png,ai,1,11.1641,""
midjourney_00275.png,ai,0.9507,2.959,""
midjourney_00277.png,ai,0.9998,8.4063,""
midjourney_00279.png,ai,0.9999,8.9766,""
midjourney_00281.png,ai,0.9988,6.7422,""
midjourney_00283.png,ai,0.9996,7.7578,""
midjourney_00285.png,ai,0.9993,7.2891,""
midjourney_00287.png,ai,0.981,3.9453,""
midjourney_00289.png,ai,1,10.0313,""
midjourney_00291.png,ai,0.9805,3.918,""
midjourney_00293.png,ai,0.9992,7.1641,""
midjourney_00295.png,ai,1,11.1563,""
midjourney_00297.png,ai,0.9982,6.293,""
midjourney_00299.png,ai,0.9599,3.1758,""
rapid_4o_00000.png,ai,0.9999,9.375,""
rapid_4o_00001.png,ai,0.9999,9.5703,""
rapid_4o_00002.png,ai,0.9999,9.375,""
rapid_4o_00003.png,ai,0.9996,7.9531,""
rapid_4o_00004.png,ai,0.9981,6.2852,""
rapid_4o_00005.png,ai,0.9999,9.0469,""
rapid_4o_00006.png,ai,0.9981,6.2852,""
rapid_4o_00007.png,ai,0.9991,7.0039,""
rapid_4o_00008.png,ai,1,10.7031,""
rapid_4o_00009.png,ai,0.9999,9.5703,""
rapid_4o_00010.png,ai,1,11.3516,""
rapid_4o_00011.png,ai,0.9999,9.0469,""
rapid_4o_00012.png,ai,1,11.3516,""
rapid_4o_00013.png,ai,0.9996,7.9531,""
rapid_4o_00014.png,ai,1,10.8359,""
rapid_4o_00015.png,ai,0.9999,9.0469,""
rapid_4o_00016.png,ai,0.9994,7.3711,""
rapid_4o_00017.png,ai,0.9999,9.0469,""
rapid_4o_00018.png,ai,0.9994,7.3711,""
rapid_4o_00019.png,ai,0.9991,7.0039,""
rapid_4o_00020.png,ai,1,10.3047,""
rapid_4o_00021.png,ai,0.9996,7.9531,""
rapid_4o_00022.png,ai,0.9996,7.8398,""
rapid_4o_00023.png,ai,0.9999,9.5703,""
rapid_4o_00024.png,ai,0.9996,7.8008,""
rapid_4o_00025.png,ai,0.9999,9.0469,""
rapid_4o_00026.png,ai,0.9979,6.1563,""
rapid_4o_00027.png,ai,0.9991,7.0039,""
rapid_4o_00028.png,ai,0.9997,7.9844,""
rapid_4o_00029.png,ai,0.9999,9.0469,""
rapid_4o_00030.png,ai,0.9999,8.8984,""
rapid_4o_00031.png,ai,0.9999,9.0469,""
rapid_4o_00032.png,ai,0.9999,8.8984,""
rapid_4o_00033.png,ai,0.9996,7.9531,""
rapid_4o_00034.png,ai,0.9896,4.5547,""
rapid_4o_00035.png,ai,0.9991,7.0039,""
rapid_4o_00036.png,ai,0.9896,4.5547,""
rapid_4o_00037.png,ai,0.9999,9.5703,""
rapid_4o_00038.png,ai,0.9999,9.8203,""
rapid_4o_00039.png,ai,0.9999,9.0469,""
rapid_4o_00040.png,ai,0.9999,9.8203,""
rapid_4o_00041.png,ai,0.9991,7.0039,""
rapid_4o_00042.png,ai,0.9999,8.9531,""
rapid_4o_00043.png,ai,0.9999,9.0469,""
rapid_4o_00044.png,ai,0.9999,8.9531,""
rapid_4o_00045.png,ai,0.9991,7.0039,""
rapid_4o_00046.png,ai,0.9999,8.9531,""
rapid_4o_00047.png,ai,0.9999,9.5703,""
rapid_4o_00048.png,ai,0.9999,8.9531,""
rapid_4o_00049.png,ai,0.9996,7.9531,""
rapid_4o_00050.png,ai,0.9999,9.5938,""
rapid_4o_00051.png,ai,0.9999,9.5703,""
rapid_4o_00052.png,ai,0.9991,7.0117,""
rapid_4o_00053.png,ai,0.9999,9.5703,""
rapid_4o_00054.png,ai,0.9904,4.6406,""
rapid_4o_00055.png,ai,0.9996,7.9531,""
rapid_4o_00056.png,ai,0.9998,8.7422,""
rapid_4o_00057.png,ai,0.9996,7.9531,""
rapid_4o_00058.png,ai,0.9999,9.5781,""
rapid_4o_00059.png,ai,0.9999,9.0469,""
rapid_4o_00060.png,ai,0.9999,9.5781,""
rapid_4o_00061.png,ai,0.9996,7.9531,""
rapid_4o_00062.png,ai,0.9999,8.9219,""
rapid_4o_00063.png,ai,0.9999,9.5703,""
rapid_4o_00064.png,ai,0.9999,8.9219,""
rapid_4o_00065.png,ai,0.9996,7.9531,""
rapid_4o_00066.png,ai,0.9997,8.2109,""
rapid_4o_00067.png,ai,0.9999,9.0469,""
rapid_4o_00068.png,ai,0.9997,8.2109,""
rapid_4o_00069.png,ai,0.9996,7.9531,""
rapid_4o_00070.png,ai,1,11.0859,""
rapid_4o_00071.png,ai,0.9991,7.0039,""
rapid_4o_00072.png,ai,1,11.0859,""
rapid_4o_00073.png,ai,0.9996,7.9531,""
rapid_4o_00074.png,ai,0.9993,7.2305,""
rapid_4o_00075.png,ai,0.9991,7.0039,""
rapid_4o_00076.png,ai,0.9993,7.2305,""
rapid_4o_00077.png,ai,0.9996,7.9531,""
rapid_4o_00078.png,ai,0.9999,9.1094,""
rapid_4o_00079.png,ai,0.9999,9.5703,""
rapid_4o_00080.png,ai,0.9999,9.3672,""
rapid_4o_00081.png,ai,0.9991,7.0039,""
rapid_4o_00082.png,ai,0.9999,9.3672,""
rapid_4o_00083.png,ai,0.9999,9.5703,""
rapid_4o_00084.png,ai,0.9999,9.3672,""
rapid_4o_00085.png,ai,0.9996,7.9531,""
rapid_4o_00086.png,ai,0.9993,7.2188,""
rapid_4o_00087.png,ai,0.9999,9.0469,""
rapid_4o_00088.png,ai,0.9993,7.2188,""
rapid_4o_00089.png,ai,0.9999,9.5703,""
rapid_4o_00090.png,ai,0.9979,6.1836,""
rapid_4o_00091.png,ai,0.9999,9.0469,""
rapid_4o_00092.png,ai,0.9979,6.1836,""
rapid_4o_00093.png,ai,0.9991,7.0039,""
rapid_4o_00094.png,ai,0.9683,3.418,""
rapid_4o_00095.png,ai,0.9991,7.0039,""
rapid_4o_00096.png,ai,0.9683,3.418,""
rapid_4o_00097.png,ai,0.9996,7.9531,""
rapid_4o_00098.png,ai,0.9999,9.2188,""
rapid_4o_00099.png,ai,0.9999,9.0469,""
rapid_4o_00100.png,ai,0.9999,9.2188,""
rapid_4o_00101.png,ai,0.9999,9.5703,""
rapid_4o_00102.png,ai,1,10.8984,""
rapid_4o_00103.png,ai,0.9999,9.0469,""
rapid_4o_00104.png,ai,1,10.8984,""
rapid_4o_00105.png,ai,0.9999,9.5703,""
rapid_4o_00106.png,ai,1,10.1953,""
rapid_4o_00107.png,ai,0.9999,9.5703,""
rapid_4o_00108.png,ai,1,11.1172,""
rapid_4o_00109.png,ai,0.9999,9.0469,""
rapid_4o_00110.png,ai,0.9999,9.2031,""
rapid_4o_00111.png,ai,0.9996,7.9531,""
rapid_4o_00112.png,ai,1,11.6953,""
rapid_4o_00113.png,ai,0.9977,6.0586,""
rapid_4o_00114.png,ai,1,11.125,""
rapid_4o_00115.png,ai,0.9971,5.8555,""
rapid_4o_00116.png,ai,1,10.9844,""
rapid_4o_00117.png,ai,0.9983,6.3828,""
rapid_4o_00118.png,ai,1,10.9844,""
rapid_4o_00119.png,ai,0.9977,6.0586,""
rapid_4o_00120.png,ai,0.9999,9.3047,""
rapid_4o_00121.png,ai,0.9983,6.3828,""
rapid_4o_00122.png,ai,1,11.6641,""
rapid_4o_00123.png,ai,0.9903,4.625,""
rapid_4o_00124.png,ai,1,11.25,""
rapid_4o_00125.png,ai,0.9971,5.8555,""
rapid_4o_00126.png,ai,0.9982,6.3164,""
rapid_4o_00127.png,ai,0.9971,5.8555,""
rapid_4o_00128.png,ai,1,11.1641,""
rapid_4o_00129.png,ai,0.9903,4.625,""
rapid_4o_00130.png,ai,1,11.25,""
rapid_4o_00131.png,ai,0.9983,6.3828,""
rapid_4o_00132.png,ai,1,11.25,""
rapid_4o_00133.png,ai,0.9977,6.0586,""
rapid_4o_00134.png,ai,0.9873,4.3516,""
rapid_4o_00135.png,ai,0.9903,4.625,""
rapid_4o_00136.png,ai,0.9873,4.3516,""
rapid_4o_00137.png,ai,0.9983,6.3828,""
rapid_4o_00138.png,ai,0.9873,4.3516,""
rapid_4o_00139.png,ai,0.9977,6.0586,""
rapid_4o_00140.png,ai,0.7328,1.0088,""
rapid_4o_00141.png,ai,0.9983,6.3828,""
rapid_4o_00142.png,ai,0.9947,5.2383,""
rapid_4o_00143.png,ai,0.9983,6.3828,""
rapid_4o_00144.png,ai,0.9188,2.4258,""
rapid_4o_00145.png,ai,0.9903,4.625,""
rapid_4o_00146.png,ai,0.9188,2.4258,""
rapid_4o_00147.png,ai,0.9971,5.8555,""
rapid_4o_00148.png,ai,0.9188,2.4258,""
rapid_4o_00149.png,ai,0.9983,6.3828,""
rapid_4o_00150.png,ai,0.9722,3.5547,""
rapid_4o_00151.png,ai,0.9903,4.625,""
rapid_4o_00152.png,ai,0.9982,6.332,""
rapid_4o_00153.png,ai,0.9903,4.625,""
rapid_4o_00154.png,ai,0.9982,6.332,""
rapid_4o_00155.png,ai,0.9977,6.0586,""
rapid_4o_00156.png,ai,0.9996,7.707,""
rapid_4o_00157.png,ai,0.9903,4.625,""
rapid_4o_00158.png,ai,0.9996,7.707,""
rapid_4o_00159.png,ai,0.9971,5.8555,""
rapid_4o_00160.png,ai,0.9996,7.707,""
rapid_4o_00161.png,ai,0.9983,6.3828,""
rapid_4o_00162.png,ai,0.9996,7.707,""
rapid_4o_00163.png,ai,0.9977,6.0586,""
rapid_4o_00164.png,ai,0.9972,5.8633,""
rapid_4o_00165.png,ai,0.9977,6.0586,""
rapid_4o_00166.png,ai,0.9993,7.2734,""
rapid_4o_00167.png,ai,0.9983,6.3828,""
rapid_4o_00168.png,ai,0.9993,7.2734,""
rapid_4o_00169.png,ai,0.9977,6.0586,""
rapid_4o_00170.png,ai,0.9997,8.2188,""
rapid_4o_00171.png,ai,0.9903,4.625,""
rapid_4o_00172.png,ai,0.9979,6.1797,""
rapid_4o_00173.png,ai,0.9903,4.625,""
rapid_4o_00174.png,ai,1,11.4844,""
rapid_4o_00175.png,ai,0.9971,5.8555,""
rapid_4o_00176.png,ai,1,11.4844,""
rapid_4o_00177.png,ai,0.9977,6.0586,""
rapid_4o_00178.png,ai,1,13.2188,""
rapid_4o_00179.png,ai,0.9903,4.625,""
rapid_4o_00180.png,ai,1,12.6484,""
rapid_4o_00181.png,ai,0.9903,4.625,""
rapid_4o_00182.png,ai,1,12.6484,""
rapid_4o_00183.png,ai,0.9971,5.8555,""
rapid_4o_00184.png,ai,1,12.3828,""
rapid_4o_00185.png,ai,0.9903,4.625,""
rapid_4o_00186.png,ai,1,12.3828,""
rapid_4o_00187.png,ai,0.9971,5.8555,""
rapid_4o_00188.png,ai,1,12.3828,""
rapid_4o_00189.png,ai,0.9983,6.3828,""
rapid_4o_00190.png,ai,1,14.125,""
rapid_4o_00191.png,ai,0.9983,6.3828,""
rapid_4o_00192.png,ai,1,14.125,""
rapid_4o_00193.png,ai,0.9977,6.0586,""
rapid_4o_00194.png,ai,1,10.1563,""
rapid_4o_00195.png,ai,0.9977,6.0586,""
rapid_4o_00196.png,ai,1,11.9609,""
rapid_4o_00197.png,ai,0.9903,4.625,""
rapid_4o_00198.png,ai,1,11.9609,""
rapid_4o_00199.png,ai,0.9983,6.3828,""
rapid_4o_00200.png,ai,1,12.1797,""
rapid_4o_00201.png,ai,0.9971,5.8555,""
rapid_4o_00202.png,ai,0.9997,7.9922,""
rapid_4o_00203.png,ai,0.9971,5.8555,""
rapid_4o_00204.png,ai,1,11.2109,""
rapid_4o_00205.png,ai,0.9903,4.625,""
rapid_4o_00206.png,ai,0.9999,9.1328,""
rapid_4o_00207.png,ai,0.9977,6.0586,""
rapid_4o_00208.png,ai,0.9999,9.8047,""
rapid_4o_00209.png,ai,0.9903,4.625,""
rapid_4o_00210.png,ai,0.9999,9.8047,""
rapid_4o_00211.png,ai,0.9983,6.3828,""
rapid_4o_00212.png,ai,0.9999,9.5156,""
rapid_4o_00213.png,ai,0.9903,4.625,""
rapid_4o_00214.png,ai,0.9999,9.7813,""
rapid_4o_00215.png,ai,0.9977,6.0586,""
rapid_4o_00216.png,ai,1,11.3281,""
rapid_4o_00217.png,ai,0.9983,6.3828,""
rapid_4o_00218.png,ai,1,11.3281,""
rapid_4o_00219.png,ai,0.9977,6.0586,""
rapid_4o_00220.png,ai,1,10.0391,""
rapid_4o_00221.png,ai,0.9903,4.625,""
rapid_4o_00222.png,ai,1,10.0391,""
rapid_4o_00223.png,ai,0.9971,5.8555,""
rapid_4o_00224.png,ai,1,10.0391,""
rapid_4o_00225.png,ai,0.9983,6.3828,""
rapid_4o_00226.png,ai,1,10.3281,""
rapid_4o_00227.png,ai,0.9996,7.7461,""
rapid_4o_00228.png,ai,1,10.3281,""
rapid_4o_00229.png,ai,1,11.1797,""
rapid_4o_00230.png,ai,1,12.0938,""
rapid_4o_00231.png,ai,0.9997,7.9766,""
rapid_4o_00232.png,ai,1,9.9531,""
rapid_4o_00233.png,ai,0.9994,7.457,""
rapid_4o_00234.png,ai,1,11.25,""
rapid_4o_00235.png,ai,1,11.1797,""
rapid_4o_00236.png,ai,1,12.8203,""
rapid_4o_00237.png,ai,0.9994,7.457,""
rapid_4o_00238.png,ai,1,12.8203,""
rapid_4o_00239.png,ai,0.9997,7.9766,""
rapid_4o_00240.png,ai,0.9904,4.6367,""
rapid_4o_00241.png,ai,0.9994,7.457,""
rapid_4o_00242.png,ai,0.9993,7.3125,""
rapid_4o_00243.png,ai,0.9996,7.7461,""
rapid_4o_00244.png,ai,0.9993,7.3125,""
rapid_4o_00245.png,ai,0.9994,7.457,""
rapid_4o_00246.png,ai,0.9993,7.3125,""
rapid_4o_00247.png,ai,1,11.1797,""
rapid_4o_00248.png,ai,0.9998,8.3281,""
rapid_4o_00249.png,ai,0.9996,7.7461,""
rapid_4o_00250.png,ai,0.9998,8.3281,""
rapid_4o_00251.png,ai,1,11.1797,""
rapid_4o_00252.png,ai,1,11.0938,""
rapid_4o_00253.png,ai,0.9996,7.7461,""
rapid_4o_00254.png,ai,1,11.0938,""
rapid_4o_00255.png,ai,1,11.1797,""
rapid_4o_00256.png,ai,0.9866,4.2969,""
rapid_4o_00257.png,ai,0.9996,7.7461,""
rapid_4o_00258.png,ai,0.9866,4.2969,""
rapid_4o_00259.png,ai,1,11.1797,""
rapid_4o_00260.png,ai,0.9987,6.6602,""
rapid_4o_00261.png,ai,0.9994,7.457,""
rapid_4o_00262.png,ai,0.9987,6.6602,""
rapid_4o_00263.png,ai,0.9997,7.9766,""
rapid_4o_00264.png,ai,0.999,6.9102,""
rapid_4o_00265.png,ai,0.9997,7.9766,""
rapid_4o_00266.png,ai,0.9896,4.5547,""
rapid_4o_00267.png,ai,1,11.1797,""
rapid_4o_00268.png,ai,0.9999,8.9297,""
rapid_4o_00269.png,ai,0.9997,7.9766,""
rapid_4o_00270.png,ai,0.9831,4.0625,""
rapid_4o_00271.png,ai,0.9996,7.7461,""
rapid_4o_00272.png,ai,0.9831,4.0625,""
rapid_4o_00273.png,ai,1,11.1797,""
rapid_4o_00274.png,ai,0.9918,4.7969,""
rapid_4o_00275.png,ai,1,11.1797,""
rapid_4o_00276.png,ai,0.8081,1.4375,""
rapid_4o_00277.png,ai,0.9996,7.7461,""
rapid_4o_00278.png,ai,0.8081,1.4375,""
rapid_4o_00279.png,ai,0.9994,7.457,""
rapid_4o_00280.png,ai,0.988,4.4102,""
rapid_4o_00281.png,ai,0.9997,7.9766,""
rapid_4o_00282.png,ai,0.9899,4.5898,""
rapid_4o_00283.png,ai,0.9996,7.7461,""
rapid_4o_00284.png,ai,0.9899,4.5898,""
rapid_4o_00285.png,ai,0.9994,7.457,""
rapid_4o_00286.png,ai,0.9899,4.5898,""
rapid_4o_00287.png,ai,1,11.1797,""
rapid_4o_00288.png,ai,0.9998,8.3281,""
rapid_4o_00289.png,ai,0.9997,7.9766,""
rapid_4o_00290.png,ai,1,12.5,""
rapid_4o_00291.png,ai,0.9996,7.7461,""
rapid_4o_00292.png,ai,1,13.4922,""
rapid_4o_00293.png,ai,0.9994,7.457,""
rapid_4o_00294.png,ai,1,13.4922,""
rapid_4o_00295.png,ai,1,11.1797,""
rapid_4o_00296.png,ai,1,13.5859,""
rapid_4o_00297.png,ai,0.9996,7.7461,""
rapid_4o_00298.png,ai,1,10.6875,""
rapid_4o_00299.png,ai,0.9996,7.7461,""
rapid_700k_00001.png,ai,0.9994,7.4883,""
rapid_700k_00003.png,ai,0.9999,9.4375,""
rapid_700k_00005.png,ai,0.9998,8.6094,""
rapid_700k_00007.png,ai,0.9994,7.4883,""
rapid_700k_00009.png,ai,0.9994,7.4883,""
rapid_700k_00011.png,ai,0.9998,8.6094,""
rapid_700k_00013.png,ai,1,10.1797,""
rapid_700k_00015.png,ai,0.9999,9.4375,""
rapid_700k_00017.png,ai,1,10.1797,""
rapid_700k_00019.png,ai,0.9998,8.6094,""
rapid_700k_00021.png,ai,1,10.1797,""
rapid_700k_00023.png,ai,0.9999,9.4375,""
rapid_700k_00025.png,ai,0.9998,8.6094,""
rapid_700k_00027.png,ai,0.9994,7.4883,""
rapid_700k_00029.png,ai,1,10.1797,""
rapid_700k_00031.png,ai,0.9999,9.4375,""
rapid_700k_00033.png,ai,1,10.6016,""
rapid_700k_00035.png,ai,1,11.4531,""
rapid_700k_00037.png,ai,1,10.8047,""
rapid_700k_00039.png,ai,1,10.6016,""
rapid_700k_00041.png,ai,0.999,6.9023,""
rapid_700k_00043.png,ai,0.999,6.9023,""
rapid_700k_00045.png,ai,1,10.8047,""
rapid_700k_00047.png,ai,1,10.6016,""
rapid_700k_00049.png,ai,1,10.6016,""
rapid_700k_00051.png,ai,1,10.8047,""
rapid_700k_00053.png,ai,0.999,6.9023,""
rapid_700k_00055.png,ai,1,10.8047,""
rapid_700k_00057.png,ai,1,11.4531,""
rapid_700k_00059.png,ai,1,11.4531,""
rapid_700k_00061.png,ai,0.999,6.9023,""
rapid_700k_00063.png,ai,1,11.4531,""
rapid_700k_00065.png,ai,1,11.5234,""
rapid_700k_00067.png,ai,0.9995,7.5391,""
rapid_700k_00069.png,ai,1,11.5234,""
rapid_700k_00071.png,ai,0.9995,7.5391,""
rapid_700k_00073.png,ai,0.9996,7.8242,""
rapid_700k_00075.png,ai,0.9996,7.8242,""
rapid_700k_00077.png,ai,0.9902,4.6172,""
rapid_700k_00079.png,ai,0.9902,4.6172,""
rapid_700k_00081.png,ai,0.9995,7.5391,""
rapid_700k_00083.png,ai,0.9902,4.6172,""
rapid_700k_00085.png,ai,0.9902,4.6172,""
rapid_700k_00087.png,ai,0.9995,7.5391,""
rapid_700k_00089.png,ai,0.9996,7.8242,""
rapid_700k_00091.png,ai,0.9996,7.8242,""
rapid_700k_00093.png,ai,1,11.5234,""
rapid_700k_00095.png,ai,1,11.5234,""
rapid_700k_00097.png,ai,0.873,1.9277,""
rapid_700k_00099.png,ai,0.9952,5.3438,""
rapid_700k_00101.png,ai,0.9952,5.3438,""
rapid_700k_00103.png,ai,0.9952,5.3438,""
rapid_700k_00105.png,ai,0.9911,4.7148,""
rapid_700k_00107.png,ai,0.9911,4.7148,""
rapid_700k_00109.png,ai,0.873,1.9277,""
rapid_700k_00111.png,ai,0.9911,4.7148,""
rapid_700k_00113.png,ai,0.873,1.9277,""
rapid_700k_00115.png,ai,0.9952,5.3438,""
rapid_700k_00117.png,ai,0.9911,4.7148,""
rapid_700k_00119.png,ai,0.9963,5.5977,""
rapid_700k_00121.png,ai,0.9963,5.5977,""
rapid_700k_00123.png,ai,0.9963,5.5977,""
rapid_700k_00125.png,ai,0.9963,5.5977,""
rapid_700k_00127.png,ai,0.873,1.9277,""
rapid_700k_00129.png,ai,0.9981,6.2617,""
rapid_700k_00131.png,ai,0.9999,9.8516,""
rapid_700k_00133.png,ai,0.9999,8.8203,""
rapid_700k_00135.png,ai,0.9998,8.5781,""
rapid_700k_00137.png,ai,0.9981,6.2617,""
rapid_700k_00139.png,ai,0.9998,8.5781,""
rapid_700k_00141.png,ai,0.9999,9.8516,""
rapid_700k_00143.png,ai,0.9981,6.2617,""
rapid_700k_00145.png,ai,0.9999,8.8203,""
rapid_700k_00147.png,ai,0.9999,8.8203,""
rapid_700k_00149.png,ai,0.9999,9.8516,""
rapid_700k_00151.png,ai,0.9998,8.5781,""
rapid_700k_00153.png,ai,0.9998,8.5781,""
rapid_700k_00155.png,ai,0.9999,8.8203,""
rapid_700k_00157.png,ai,0.9981,6.2617,""
rapid_700k_00159.png,ai,0.9999,9.8516,""
rapid_700k_00161.png,ai,0.9629,3.2559,""
rapid_700k_00163.png,ai,1,10.7578,""
rapid_700k_00165.png,ai,1,10.7578,""
rapid_700k_00167.png,ai,0.9931,4.9648,""
rapid_700k_00169.png,ai,0.9629,3.2559,""
rapid_700k_00171.png,ai,0.9931,4.9648,""
rapid_700k_00173.png,ai,0.9629,3.2559,""
rapid_700k_00175.png,ai,0.9913,4.7344,""
rapid_700k_00177.png,ai,0.9931,4.9648,""
rapid_700k_00179.png,ai,0.9913,4.7344,""
rapid_700k_00181.png,ai,0.9931,4.9648,""
rapid_700k_00183.png,ai,1,10.7578,""
rapid_700k_00185.png,ai,0.9629,3.2559,""
rapid_700k_00187.png,ai,0.9913,4.7344,""
rapid_700k_00189.png,ai,0.9913,4.7344,""
rapid_700k_00191.png,ai,1,10.7578,""
rapid_700k_00193.png,ai,0.792,1.3369,""
rapid_700k_00195.png,ai,0.9995,7.6875,""
rapid_700k_00197.png,ai,0.8643,1.8516,""
rapid_700k_00199.png,ai,0.9995,7.6875,""
rapid_700k_00201.png,ai,0.8643,1.8516,""
rapid_700k_00203.png,ai,0.9787,3.8262,""
rapid_700k_00205.png,ai,0.792,1.3369,""
rapid_700k_00207.png,ai,0.9787,3.8262,""
rapid_700k_00209.png,ai,0.9787,3.8262,""
rapid_700k_00211.png,ai,0.9787,3.8262,""
rapid_700k_00213.png,ai,0.8643,1.8516,""
rapid_700k_00215.png,ai,0.9995,7.6875,""
rapid_700k_00217.png,ai,0.792,1.3369,""
rapid_700k_00219.png,ai,0.9995,7.6875,""
rapid_700k_00221.png,ai,0.8643,1.8516,""
rapid_700k_00223.png,ai,0.792,1.3369,""
rapid_700k_00225.png,ai,0.9996,7.7813,""
rapid_700k_00227.png,ai,0.9997,8.1641,""
rapid_700k_00229.png,ai,0.9996,7.7813,""
rapid_700k_00231.png,ai,0.9879,4.4023,""
rapid_700k_00233.png,ai,0.9879,4.4023,""
rapid_700k_00235.png,ai,0.9997,8.1641,""
rapid_700k_00237.png,ai,0.9996,7.7813,""
rapid_700k_00239.png,ai,0.9997,7.9688,""
rapid_700k_00241.png,ai,0.9997,8.1641,""
rapid_700k_00243.png,ai,0.9879,4.4023,""
rapid_700k_00245.png,ai,0.9997,8.1641,""
rapid_700k_00247.png,ai,0.9997,7.9688,""
rapid_700k_00249.png,ai,0.9997,7.9688,""
rapid_700k_00251.png,ai,0.9996,7.7813,""
rapid_700k_00253.png,ai,0.9997,7.9688,""
rapid_700k_00255.png,ai,0.9879,4.4023,""
rapid_700k_00257.png,ai,0.9999,8.9922,""
rapid_700k_00259.png,ai,0.9998,8.5234,""
rapid_700k_00261.png,ai,0.9998,8.5234,""
rapid_700k_00263.png,ai,0.9999,8.9922,""
rapid_700k_00265.png,ai,0.9999,8.9922,""
rapid_700k_00267.png,ai,1,9.9766,""
rapid_700k_00269.png,ai,0.9994,7.3516,""
rapid_700k_00271.png,ai,0.9998,8.5234,""
rapid_700k_00273.png,ai,0.9994,7.3516,""
rapid_700k_00275.png,ai,0.9998,8.5234,""
rapid_700k_00277.png,ai,1,9.9766,""
rapid_700k_00279.png,ai,1,9.9766,""
rapid_700k_00281.png,ai,0.9994,7.3516,""
rapid_700k_00283.png,ai,1,9.9766,""
rapid_700k_00285.png,ai,0.9999,8.9922,""
rapid_700k_00287.png,ai,0.9994,7.3516,""
rapid_700k_00289.png,ai,0.9992,7.1367,""
rapid_700k_00291.png,ai,0.9953,5.3594,""
rapid_700k_00293.png,ai,0.9953,5.3594,""
rapid_700k_00295.png,ai,0.9955,5.4023,""
rapid_700k_00297.png,ai,0.9999,9.2422,""
rapid_700k_00299.png,ai,0.9953,5.3594,""
rapid_hidream_00001.png,ai,0.9991,6.9648,""
rapid_hidream_00003.png,ai,0.9996,7.7617,""
rapid_hidream_00005.png,ai,0.9991,6.9648,""
rapid_hidream_00007.png,ai,0.9996,7.7617,""
rapid_hidream_00009.png,ai,0.9995,7.6758,""
rapid_hidream_00011.png,ai,0.9995,7.6758,""
rapid_hidream_00013.png,ai,0.9991,6.9648,""
